Language,original,english,czech,german,russian,polish,hungarian,italian,spanish,french,chinese,japanese,portuguese,chinesesimp
syb_perk_name_15005,Hacking handcuffs,Hacking handcuffs,Hacking handcuffs,Hacking handcuffs,Взлом наручников,Hacking handcuffs,Hacking handcuffs,Hacking handcuffs,Hacking handcuffs,Hacking handcuffs,Hacking handcuffs,Hacking handcuffs,Hacking handcuffs,Hacking handcuffs
syb_perk_name_15006,Deceiving maneuver,Deceiving maneuver,Deceiving maneuver,Deceiving maneuver,Обманный маневр,Deceiving maneuver,Deceiving maneuver,Deceiving maneuver,Deceiving maneuver,Deceiving maneuver,Deceiving maneuver,Deceiving maneuver,Deceiving maneuver,Deceiving maneuver
syb_perk_name_15007,Straight arms,Straight arms,Straight arms,Straight arms,Прямые руки,Straight arms,Straight arms,Straight arms,Straight arms,Straight arms,Straight arms,Straight arms,Straight arms,Straight arms
syb_perk_name_16000,Collection of herbs,Collection of herbs,Collection of herbs,Collection of herbs,Сбор трав,Collection of herbs,Collection of herbs,Collection of herbs,Collection of herbs,Collection of herbs,Collection of herbs,Collection of herbs,Collection of herbs,Collection of herbs
syb_perk_name_16001,Defining Effects,Defining Effects,Defining Effects,Defining Effects,Определение эффектов,Defining Effects,Defining Effects,Defining Effects,Defining Effects,Defining Effects,Defining Effects,Defining Effects,Defining Effects,Defining Effects
syb_perk_name_16002,Straight arms,Straight arms,Straight arms,Straight arms,Прямые руки,Straight arms,Straight arms,Straight arms,Straight arms,Straight arms,Straight arms,Straight arms,Straight arms,Straight arms
syb_perk_name_16003,Effective drugs,Effective drugs,Effective drugs,Effective drugs,Эффективные препараты,Effective drugs,Effective drugs,Effective drugs,Effective drugs,Effective drugs,Effective drugs,Effective drugs,Effective drugs,Effective drugs
syb_perk_name_16004,Mass production,Mass production,Mass production,Mass production,Массовое производство,Mass production,Mass production,Mass production,Mass production,Mass production,Mass production,Mass production,Mass production,Mass production
syb_perk_name_17000,Leather dressing,Leather dressing,Leather dressing,Leather dressing,Выделка кожи,Leather dressing,Leather dressing,Leather dressing,Leather dressing,Leather dressing,Leather dressing,Leather dressing,Leather dressing,Leather dressing
syb_perk_name_17001,Leather repair,Leather repair,Leather repair,Leather repair,Ремонт кожи,Leather repair,Leather repair,Leather repair,Leather repair,Leather repair,Leather repair,Leather repair,Leather repair,Leather repair
syb_perk_name_17002,Wool processing,Wool processing,Wool processing,Wool processing,Обработка шерсти,Wool processing,Wool processing,Wool processing,Wool processing,Wool processing,Wool processing,Wool processing,Wool processing,Wool processing
syb_perk_name_17003,Cotton processing,Cotton processing,Cotton processing,Cotton processing,Обработка хлопка,Cotton processing,Cotton processing,Cotton processing,Cotton processing,Cotton processing,Cotton processing,Cotton processing,Cotton processing,Cotton processing
syb_perk_name_17004,Processing,Processing,Processing,Processing,Переработка,Processing,Processing,Processing,Processing,Processing,Processing,Processing,Processing,Processing
syb_perk_name_17005,Repair of things,Repair of things,Repair of things,Repair of things,Ремонт вещей,Repair of things,Repair of things,Repair of things,Repair of things,Repair of things,Repair of things,Repair of things,Repair of things,Repair of things
syb_perk_name_17006,Straight arms,Straight arms,Straight arms,Straight arms,Прямые руки,Straight arms,Straight arms,Straight arms,Straight arms,Straight arms,Straight arms,Straight arms,Straight arms,Straight arms
syb_perk_desc_0,"Your body is better able to resist colds, as a result of which each stage of the disease lasts longer for","Your body is better able to resist colds, as a result of which each stage of the disease lasts longer for","Your body is better able to resist colds, as a result of which each stage of the disease lasts longer for","Your body is better able to resist colds, as a result of which each stage of the disease lasts longer for","Ваш организм лучше сопротивляется простуде, в следствии чего каждая стадия болезни протекает дольше на","Your body is better able to resist colds, as a result of which each stage of the disease lasts longer for","Your body is better able to resist colds, as a result of which each stage of the disease lasts longer for","Your body is better able to resist colds, as a result of which each stage of the disease lasts longer for","Your body is better able to resist colds, as a result of which each stage of the disease lasts longer for","Your body is better able to resist colds, as a result of which each stage of the disease lasts longer for","Your body is better able to resist colds, as a result of which each stage of the disease lasts longer for","Your body is better able to resist colds, as a result of which each stage of the disease lasts longer for","Your body is better able to resist colds, as a result of which each stage of the disease lasts longer for","Your body is better able to resist colds, as a result of which each stage of the disease lasts longer for"
syb_perk_desc_1,"Your body tolerates food poisoning more easily, as a result of which toxins and poisons are removed from the body faster on","Your body tolerates food poisoning more easily, as a result of which toxins and poisons are removed from the body faster on","Your body tolerates food poisoning more easily, as a result of which toxins and poisons are removed from the body faster on","Your body tolerates food poisoning more easily, as a result of which toxins and poisons are removed from the body faster on","Ваш организм легче переносит пищевое отравление, в следствии чего токсины и яды из организма выводятся быстрее на","Your body tolerates food poisoning more easily, as a result of which toxins and poisons are removed from the body faster on","Your body tolerates food poisoning more easily, as a result of which toxins and poisons are removed from the body faster on","Your body tolerates food poisoning more easily, as a result of which toxins and poisons are removed from the body faster on","Your body tolerates food poisoning more easily, as a result of which toxins and poisons are removed from the body faster on","Your body tolerates food poisoning more easily, as a result of which toxins and poisons are removed from the body faster on","Your body tolerates food poisoning more easily, as a result of which toxins and poisons are removed from the body faster on","Your body tolerates food poisoning more easily, as a result of which toxins and poisons are removed from the body faster on","Your body tolerates food poisoning more easily, as a result of which toxins and poisons are removed from the body faster on","Your body tolerates food poisoning more easily, as a result of which toxins and poisons are removed from the body faster on"
syb_perk_desc_2,"Your body is better able to resist the zombie virus, as a result of which infection and degradation of the body is slower by","Your body is better able to resist the zombie virus, as a result of which infection and degradation of the body is slower by","Your body is better able to resist the zombie virus, as a result of which infection and degradation of the body is slower by","Your body is better able to resist the zombie virus, as a result of which infection and degradation of the body is slower by","Ваш организм лучше сопротивляется зомби вирусу, в следствии чего заражение и деградация организма происходит медленнее на","Your body is better able to resist the zombie virus, as a result of which infection and degradation of the body is slower by","Your body is better able to resist the zombie virus, as a result of which infection and degradation of the body is slower by","Your body is better able to resist the zombie virus, as a result of which infection and degradation of the body is slower by","Your body is better able to resist the zombie virus, as a result of which infection and degradation of the body is slower by","Your body is better able to resist the zombie virus, as a result of which infection and degradation of the body is slower by","Your body is better able to resist the zombie virus, as a result of which infection and degradation of the body is slower by","Your body is better able to resist the zombie virus, as a result of which infection and degradation of the body is slower by","Your body is better able to resist the zombie virus, as a result of which infection and degradation of the body is slower by","Your body is better able to resist the zombie virus, as a result of which infection and degradation of the body is slower by"
syb_perk_desc_3,"Your body can more easily tolerate blood poisoning (sepsis), as a result of which the disease progresses more slowly by","Your body can more easily tolerate blood poisoning (sepsis), as a result of which the disease progresses more slowly by","Your body can more easily tolerate blood poisoning (sepsis), as a result of which the disease progresses more slowly by","Your body can more easily tolerate blood poisoning (sepsis), as a result of which the disease progresses more slowly by","Ваш организм легче переносит заражение крови (сепсис), в следствии чего болезнь протекает медленнее на","Your body can more easily tolerate blood poisoning (sepsis), as a result of which the disease progresses more slowly by","Your body can more easily tolerate blood poisoning (sepsis), as a result of which the disease progresses more slowly by","Your body can more easily tolerate blood poisoning (sepsis), as a result of which the disease progresses more slowly by","Your body can more easily tolerate blood poisoning (sepsis), as a result of which the disease progresses more slowly by","Your body can more easily tolerate blood poisoning (sepsis), as a result of which the disease progresses more slowly by","Your body can more easily tolerate blood poisoning (sepsis), as a result of which the disease progresses more slowly by","Your body can more easily tolerate blood poisoning (sepsis), as a result of which the disease progresses more slowly by","Your body can more easily tolerate blood poisoning (sepsis), as a result of which the disease progresses more slowly by","Your body can more easily tolerate blood poisoning (sepsis), as a result of which the disease progresses more slowly by"
syb_perk_desc_4,"Your body tolerates pain more easily, as a result of which the level of pain shock will be less","Your body tolerates pain more easily, as a result of which the level of pain shock will be less","Your body tolerates pain more easily, as a result of which the level of pain shock will be less","Your body tolerates pain more easily, as a result of which the level of pain shock will be less","Ваш организм легче переносит болевые ощущения, в следствии чего уровень болевого шока будет меньше на","Your body tolerates pain more easily, as a result of which the level of pain shock will be less","Your body tolerates pain more easily, as a result of which the level of pain shock will be less","Your body tolerates pain more easily, as a result of which the level of pain shock will be less","Your body tolerates pain more easily, as a result of which the level of pain shock will be less","Your body tolerates pain more easily, as a result of which the level of pain shock will be less","Your body tolerates pain more easily, as a result of which the level of pain shock will be less","Your body tolerates pain more easily, as a result of which the level of pain shock will be less","Your body tolerates pain more easily, as a result of which the level of pain shock will be less","Your body tolerates pain more easily, as a result of which the level of pain shock will be less"
syb_perk_desc_5,"Your body has adapted to drugs, as a result of which intoxication is excreted from the body faster by","Your body has adapted to drugs, as a result of which intoxication is excreted from the body faster by","Your body has adapted to drugs, as a result of which intoxication is excreted from the body faster by","Your body has adapted to drugs, as a result of which intoxication is excreted from the body faster by","Ваш организм приспособился к лекарственным препаратам, в следствии чего интоксикация выводится из организма быстрее на","Your body has adapted to drugs, as a result of which intoxication is excreted from the body faster by","Your body has adapted to drugs, as a result of which intoxication is excreted from the body faster by","Your body has adapted to drugs, as a result of which intoxication is excreted from the body faster by","Your body has adapted to drugs, as a result of which intoxication is excreted from the body faster by","Your body has adapted to drugs, as a result of which intoxication is excreted from the body faster by","Your body has adapted to drugs, as a result of which intoxication is excreted from the body faster by","Your body has adapted to drugs, as a result of which intoxication is excreted from the body faster by","Your body has adapted to drugs, as a result of which intoxication is excreted from the body faster by","Your body has adapted to drugs, as a result of which intoxication is excreted from the body faster by"
syb_perk_desc_6,Your skin adjusts to constant shock and damage. The chance of getting a hematoma is reduced by,Your skin adjusts to constant shock and damage. The chance of getting a hematoma is reduced by,Your skin adjusts to constant shock and damage. The chance of getting a hematoma is reduced by,Your skin adjusts to constant shock and damage. The chance of getting a hematoma is reduced by,Ваша кожа приспосабливается к постоянным ударам и повреждениям. Шанс получения гематомы снижен на,Your skin adjusts to constant shock and damage. The chance of getting a hematoma is reduced by,Your skin adjusts to constant shock and damage. The chance of getting a hematoma is reduced by,Your skin adjusts to constant shock and damage. The chance of getting a hematoma is reduced by,Your skin adjusts to constant shock and damage. The chance of getting a hematoma is reduced by,Your skin adjusts to constant shock and damage. The chance of getting a hematoma is reduced by,Your skin adjusts to constant shock and damage. The chance of getting a hematoma is reduced by,Your skin adjusts to constant shock and damage. The chance of getting a hematoma is reduced by,Your skin adjusts to constant shock and damage. The chance of getting a hematoma is reduced by,Your skin adjusts to constant shock and damage. The chance of getting a hematoma is reduced by
syb_perk_desc_7,Your skin is hardened from constant scratches and cuts. The chance of getting a scratch or cut is reduced by,Your skin is hardened from constant scratches and cuts. The chance of getting a scratch or cut is reduced by,Your skin is hardened from constant scratches and cuts. The chance of getting a scratch or cut is reduced by,Your skin is hardened from constant scratches and cuts. The chance of getting a scratch or cut is reduced by,Ваша кожа огрубела от постоянных царапин и порезов. Шанс получения царапины или пореза снижен на,Your skin is hardened from constant scratches and cuts. The chance of getting a scratch or cut is reduced by,Your skin is hardened from constant scratches and cuts. The chance of getting a scratch or cut is reduced by,Your skin is hardened from constant scratches and cuts. The chance of getting a scratch or cut is reduced by,Your skin is hardened from constant scratches and cuts. The chance of getting a scratch or cut is reduced by,Your skin is hardened from constant scratches and cuts. The chance of getting a scratch or cut is reduced by,Your skin is hardened from constant scratches and cuts. The chance of getting a scratch or cut is reduced by,Your skin is hardened from constant scratches and cuts. The chance of getting a scratch or cut is reduced by,Your skin is hardened from constant scratches and cuts. The chance of getting a scratch or cut is reduced by,Your skin is hardened from constant scratches and cuts. The chance of getting a scratch or cut is reduced by
syb_perk_desc_8,Your body has learned to quickly regenerate damaged areas of the body after bruises and hematomas on,Your body has learned to quickly regenerate damaged areas of the body after bruises and hematomas on,Your body has learned to quickly regenerate damaged areas of the body after bruises and hematomas on,Your body has learned to quickly regenerate damaged areas of the body after bruises and hematomas on,Ваш организм научился быстрее регенерировать поврежденные участки тела после синяков и гематом на,Your body has learned to quickly regenerate damaged areas of the body after bruises and hematomas on,Your body has learned to quickly regenerate damaged areas of the body after bruises and hematomas on,Your body has learned to quickly regenerate damaged areas of the body after bruises and hematomas on,Your body has learned to quickly regenerate damaged areas of the body after bruises and hematomas on,Your body has learned to quickly regenerate damaged areas of the body after bruises and hematomas on,Your body has learned to quickly regenerate damaged areas of the body after bruises and hematomas on,Your body has learned to quickly regenerate damaged areas of the body after bruises and hematomas on,Your body has learned to quickly regenerate damaged areas of the body after bruises and hematomas on,Your body has learned to quickly regenerate damaged areas of the body after bruises and hematomas on
syb_perk_desc_9,Your body has learned to quickly tighten small scratches and cuts on,Your body has learned to quickly tighten small scratches and cuts on,Your body has learned to quickly tighten small scratches and cuts on,Your body has learned to quickly tighten small scratches and cuts on,Ваш организм научился быстрее затягивать мелкие царапины и пореза на,Your body has learned to quickly tighten small scratches and cuts on,Your body has learned to quickly tighten small scratches and cuts on,Your body has learned to quickly tighten small scratches and cuts on,Your body has learned to quickly tighten small scratches and cuts on,Your body has learned to quickly tighten small scratches and cuts on,Your body has learned to quickly tighten small scratches and cuts on,Your body has learned to quickly tighten small scratches and cuts on,Your body has learned to quickly tighten small scratches and cuts on,Your body has learned to quickly tighten small scratches and cuts on
syb_perk_desc_10,The chance of fainting is reduced by,The chance of fainting is reduced by,The chance of fainting is reduced by,The chance of fainting is reduced by,Шанс упасть в обморок снижается на ,The chance of fainting is reduced by,The chance of fainting is reduced by,The chance of fainting is reduced by,The chance of fainting is reduced by,The chance of fainting is reduced by,The chance of fainting is reduced by,The chance of fainting is reduced by,The chance of fainting is reduced by,The chance of fainting is reduced by
syb_perk_desc_11,You quickly come to your senses from an unconscious state on,You quickly come to your senses from an unconscious state on,You quickly come to your senses from an unconscious state on,You quickly come to your senses from an unconscious state on,Вы быстрее приходите в себя из бессознательного состояния на,You quickly come to your senses from an unconscious state on,You quickly come to your senses from an unconscious state on,You quickly come to your senses from an unconscious state on,You quickly come to your senses from an unconscious state on,You quickly come to your senses from an unconscious state on,You quickly come to your senses from an unconscious state on,You quickly come to your senses from an unconscious state on,You quickly come to your senses from an unconscious state on,You quickly come to your senses from an unconscious state on
syb_perk_desc_12,You need less time to get a full sleep by,You need less time to get a full sleep by,You need less time to get a full sleep by,You need less time to get a full sleep by,Вам необходимо меньше времени чтобы полностью выспаться на,You need less time to get a full sleep by,You need less time to get a full sleep by,You need less time to get a full sleep by,You need less time to get a full sleep by,You need less time to get a full sleep by,You need less time to get a full sleep by,You need less time to get a full sleep by,You need less time to get a full sleep by,You need less time to get a full sleep by
syb_perk_desc_13,You've seen enough horror in this cruel cursed world. Your psyche has become stronger and now it is more difficult to shake it on,You've seen enough horror in this cruel cursed world. Your psyche has become stronger and now it is more difficult to shake it on,You've seen enough horror in this cruel cursed world. Your psyche has become stronger and now it is more difficult to shake it on,You've seen enough horror in this cruel cursed world. Your psyche has become stronger and now it is more difficult to shake it on,Вы насмотрелись достаточно ужасов в этом жестоком проклятом мире. Ваша психика окрепла и теперь ее сложнее пошатнуть на,You've seen enough horror in this cruel cursed world. Your psyche has become stronger and now it is more difficult to shake it on,You've seen enough horror in this cruel cursed world. Your psyche has become stronger and now it is more difficult to shake it on,You've seen enough horror in this cruel cursed world. Your psyche has become stronger and now it is more difficult to shake it on,You've seen enough horror in this cruel cursed world. Your psyche has become stronger and now it is more difficult to shake it on,You've seen enough horror in this cruel cursed world. Your psyche has become stronger and now it is more difficult to shake it on,You've seen enough horror in this cruel cursed world. Your psyche has become stronger and now it is more difficult to shake it on,You've seen enough horror in this cruel cursed world. Your psyche has become stronger and now it is more difficult to shake it on,You've seen enough horror in this cruel cursed world. Your psyche has become stronger and now it is more difficult to shake it on,You've seen enough horror in this cruel cursed world. Your psyche has become stronger and now it is more difficult to shake it on
syb_perk_desc_14,Sleeping in a comfortable place has a small chance of curing a Level 1 cold.,Sleeping in a comfortable place has a small chance of curing a Level 1 cold.,Sleeping in a comfortable place has a small chance of curing a Level 1 cold.,Sleeping in a comfortable place has a small chance of curing a Level 1 cold.,Во время сна в комфортном месте есть небольшой шанс вылечить простуду первого уровня,Sleeping in a comfortable place has a small chance of curing a Level 1 cold.,Sleeping in a comfortable place has a small chance of curing a Level 1 cold.,Sleeping in a comfortable place has a small chance of curing a Level 1 cold.,Sleeping in a comfortable place has a small chance of curing a Level 1 cold.,Sleeping in a comfortable place has a small chance of curing a Level 1 cold.,Sleeping in a comfortable place has a small chance of curing a Level 1 cold.,Sleeping in a comfortable place has a small chance of curing a Level 1 cold.,Sleeping in a comfortable place has a small chance of curing a Level 1 cold.,Sleeping in a comfortable place has a small chance of curing a Level 1 cold.
syb_perk_desc_1000,You can run at full height faster for longer.,You can run at full height faster for longer.,You can run at full height faster for longer.,You can run at full height faster for longer.,Вы можете дольше быстро бежать в полный рост на,You can run at full height faster for longer.,You can run at full height faster for longer.,You can run at full height faster for longer.,You can run at full height faster for longer.,You can run at full height faster for longer.,You can run at full height faster for longer.,You can run at full height faster for longer.,You can run at full height faster for longer.,You can run at full height faster for longer.
syb_perk_desc_1001,Your stamina recovers faster when jogging or walking on,Your stamina recovers faster when jogging or walking on,Your stamina recovers faster when jogging or walking on,Your stamina recovers faster when jogging or walking on,Ваша выносливость восстанавливается быстрее при беге трусцой или ходьбе на,Your stamina recovers faster when jogging or walking on,Your stamina recovers faster when jogging or walking on,Your stamina recovers faster when jogging or walking on,Your stamina recovers faster when jogging or walking on,Your stamina recovers faster when jogging or walking on,Your stamina recovers faster when jogging or walking on,Your stamina recovers faster when jogging or walking on,Your stamina recovers faster when jogging or walking on,Your stamina recovers faster when jogging or walking on
syb_perk_desc_1002,You can swim crawl for longer on,You can swim crawl for longer on,You can swim crawl for longer on,You can swim crawl for longer on,Вы можете дольше проплыть спринтом на,You can swim crawl for longer on,You can swim crawl for longer on,You can swim crawl for longer on,You can swim crawl for longer on,You can swim crawl for longer on,You can swim crawl for longer on,You can swim crawl for longer on,You can swim crawl for longer on,You can swim crawl for longer on
syb_perk_desc_1003,Endurance recovers faster if you relax and swim on the waves on,Endurance recovers faster if you relax and swim on the waves on,Endurance recovers faster if you relax and swim on the waves on,Endurance recovers faster if you relax and swim on the waves on,Выносливость восстанавливается быстрее если расслабиться и плыть по волнам на,Endurance recovers faster if you relax and swim on the waves on,Endurance recovers faster if you relax and swim on the waves on,Endurance recovers faster if you relax and swim on the waves on,Endurance recovers faster if you relax and swim on the waves on,Endurance recovers faster if you relax and swim on the waves on,Endurance recovers faster if you relax and swim on the waves on,Endurance recovers faster if you relax and swim on the waves on,Endurance recovers faster if you relax and swim on the waves on,Endurance recovers faster if you relax and swim on the waves on
syb_perk_desc_1004,You spend less stamina when climbing stairs at a high speed.,You spend less stamina when climbing stairs at a high speed.,You spend less stamina when climbing stairs at a high speed.,You spend less stamina when climbing stairs at a high speed.,Вы тратите меньше выносливости при скоростном подъеме по лестнице на,You spend less stamina when climbing stairs at a high speed.,You spend less stamina when climbing stairs at a high speed.,You spend less stamina when climbing stairs at a high speed.,You spend less stamina when climbing stairs at a high speed.,You spend less stamina when climbing stairs at a high speed.,You spend less stamina when climbing stairs at a high speed.,You spend less stamina when climbing stairs at a high speed.,You spend less stamina when climbing stairs at a high speed.,You spend less stamina when climbing stairs at a high speed.
syb_perk_desc_1005,You restore stamina faster by slowly climbing stairs for,You restore stamina faster by slowly climbing stairs for,You restore stamina faster by slowly climbing stairs for,You restore stamina faster by slowly climbing stairs for,Вы быстрее восстанавливаете выносливость медленно поднимаясь по лестнице на,You restore stamina faster by slowly climbing stairs for,You restore stamina faster by slowly climbing stairs for,You restore stamina faster by slowly climbing stairs for,You restore stamina faster by slowly climbing stairs for,You restore stamina faster by slowly climbing stairs for,You restore stamina faster by slowly climbing stairs for,You restore stamina faster by slowly climbing stairs for,You restore stamina faster by slowly climbing stairs for,You restore stamina faster by slowly climbing stairs for
syb_perk_desc_1006,You can hold your breath for a longer period of time while aiming at,You can hold your breath for a longer period of time while aiming at,You can hold your breath for a longer period of time while aiming at,You can hold your breath for a longer period of time while aiming at,Вы можете задержать дыхание на больший промежуток времени при прицеливании на,You can hold your breath for a longer period of time while aiming at,You can hold your breath for a longer period of time while aiming at,You can hold your breath for a longer period of time while aiming at,You can hold your breath for a longer period of time while aiming at,You can hold your breath for a longer period of time while aiming at,You can hold your breath for a longer period of time while aiming at,You can hold your breath for a longer period of time while aiming at,You can hold your breath for a longer period of time while aiming at,You can hold your breath for a longer period of time while aiming at
syb_perk_desc_1007,You restore stamina faster when you rest in one place on,You restore stamina faster when you rest in one place on,You restore stamina faster when you rest in one place on,You restore stamina faster when you rest in one place on,Вы быстрее восстанавливаете выносливость когда отдыхаете одном месте на,You restore stamina faster when you rest in one place on,You restore stamina faster when you rest in one place on,You restore stamina faster when you rest in one place on,You restore stamina faster when you rest in one place on,You restore stamina faster when you rest in one place on,You restore stamina faster when you rest in one place on,You restore stamina faster when you rest in one place on,You restore stamina faster when you rest in one place on,You restore stamina faster when you rest in one place on
syb_perk_desc_1008,This skill will allow you to quickly go down the stairs.,This skill will allow you to quickly go down the stairs.,This skill will allow you to quickly go down the stairs.,This skill will allow you to quickly go down the stairs.,Это умение позволит быстро спускаться по лестнице вниз,This skill will allow you to quickly go down the stairs.,This skill will allow you to quickly go down the stairs.,This skill will allow you to quickly go down the stairs.,This skill will allow you to quickly go down the stairs.,This skill will allow you to quickly go down the stairs.,This skill will allow you to quickly go down the stairs.,This skill will allow you to quickly go down the stairs.,This skill will allow you to quickly go down the stairs.,This skill will allow you to quickly go down the stairs.
syb_perk_desc_1009,Running fast does not consume stamina when running light,Running fast does not consume stamina when running light,Running fast does not consume stamina when running light,Running fast does not consume stamina when running light,Быстрый бег не расходует выносливости при беге на легке,Running fast does not consume stamina when running light,Running fast does not consume stamina when running light,Running fast does not consume stamina when running light,Running fast does not consume stamina when running light,Running fast does not consume stamina when running light,Running fast does not consume stamina when running light,Running fast does not consume stamina when running light,Running fast does not consume stamina when running light,Running fast does not consume stamina when running light
syb_perk_desc_2000,Your robust physique allows you to carry heavier loads in your backpack without taking damage for stamina on,Your robust physique allows you to carry heavier loads in your backpack without taking damage for stamina on,Your robust physique allows you to carry heavier loads in your backpack without taking damage for stamina on,Your robust physique allows you to carry heavier loads in your backpack without taking damage for stamina on,Ваше крепкое телосложение позволяет переносить более тяжелые грузы в рюкзаке без урона для выносливости на,Your robust physique allows you to carry heavier loads in your backpack without taking damage for stamina on,Your robust physique allows you to carry heavier loads in your backpack without taking damage for stamina on,Your robust physique allows you to carry heavier loads in your backpack without taking damage for stamina on,Your robust physique allows you to carry heavier loads in your backpack without taking damage for stamina on,Your robust physique allows you to carry heavier loads in your backpack without taking damage for stamina on,Your robust physique allows you to carry heavier loads in your backpack without taking damage for stamina on,Your robust physique allows you to carry heavier loads in your backpack without taking damage for stamina on,Your robust physique allows you to carry heavier loads in your backpack without taking damage for stamina on,Your robust physique allows you to carry heavier loads in your backpack without taking damage for stamina on
syb_perk_desc_2001,Maximum stamina bar size increased by,Maximum stamina bar size increased by,Maximum stamina bar size increased by,Maximum stamina bar size increased by,Максимальный размер полоски выносливости увеличен на,Maximum stamina bar size increased by,Maximum stamina bar size increased by,Maximum stamina bar size increased by,Maximum stamina bar size increased by,Maximum stamina bar size increased by,Maximum stamina bar size increased by,Maximum stamina bar size increased by,Maximum stamina bar size increased by,Maximum stamina bar size increased by
syb_perk_desc_2002,You can jump and climb. Stamina will be spent less on,You can jump and climb. Stamina will be spent less on,You can jump and climb. Stamina will be spent less on,You can jump and climb. Stamina will be spent less on,Вы можете прыгать и взбираться на препятствия более легко. Выносливость будет тратиться меньше на,You can jump and climb. Stamina will be spent less on,You can jump and climb. Stamina will be spent less on,You can jump and climb. Stamina will be spent less on,You can jump and climb. Stamina will be spent less on,You can jump and climb. Stamina will be spent less on,You can jump and climb. Stamina will be spent less on,You can jump and climb. Stamina will be spent less on,You can jump and climb. Stamina will be spent less on,You can jump and climb. Stamina will be spent less on
syb_perk_desc_2003,You can block strikes more easily. Stamina will be spent less on,You can block strikes more easily. Stamina will be spent less on,You can block strikes more easily. Stamina will be spent less on,You can block strikes more easily. Stamina will be spent less on,Вы можете более легко блокировать удары. Выносливость будет тратиться меньше на,You can block strikes more easily. Stamina will be spent less on,You can block strikes more easily. Stamina will be spent less on,You can block strikes more easily. Stamina will be spent less on,You can block strikes more easily. Stamina will be spent less on,You can block strikes more easily. Stamina will be spent less on,You can block strikes more easily. Stamina will be spent less on,You can block strikes more easily. Stamina will be spent less on,You can block strikes more easily. Stamina will be spent less on,You can block strikes more easily. Stamina will be spent less on
syb_perk_desc_2004,Reduces stamina consumption while bursting with quick strikes by,Reduces stamina consumption while bursting with quick strikes by,Reduces stamina consumption while bursting with quick strikes by,Reduces stamina consumption while bursting with quick strikes by,Уменьшает расход выносливости при очереди из быстрых ударов на,Reduces stamina consumption while bursting with quick strikes by,Reduces stamina consumption while bursting with quick strikes by,Reduces stamina consumption while bursting with quick strikes by,Reduces stamina consumption while bursting with quick strikes by,Reduces stamina consumption while bursting with quick strikes by,Reduces stamina consumption while bursting with quick strikes by,Reduces stamina consumption while bursting with quick strikes by,Reduces stamina consumption while bursting with quick strikes by,Reduces stamina consumption while bursting with quick strikes by
syb_perk_desc_2005,A burst of quick strikes deals more damage to,A burst of quick strikes deals more damage to,A burst of quick strikes deals more damage to,A burst of quick strikes deals more damage to,Очередь из быстрых ударов наносит больше урона на,A burst of quick strikes deals more damage to,A burst of quick strikes deals more damage to,A burst of quick strikes deals more damage to,A burst of quick strikes deals more damage to,A burst of quick strikes deals more damage to,A burst of quick strikes deals more damage to,A burst of quick strikes deals more damage to,A burst of quick strikes deals more damage to,A burst of quick strikes deals more damage to
syb_perk_desc_2006,Reduces stamina consumption for single strong hits by,Reduces stamina consumption for single strong hits by,Reduces stamina consumption for single strong hits by,Reduces stamina consumption for single strong hits by,Уменьшает расход выносливости при одиночных сильных ударах на,Reduces stamina consumption for single strong hits by,Reduces stamina consumption for single strong hits by,Reduces stamina consumption for single strong hits by,Reduces stamina consumption for single strong hits by,Reduces stamina consumption for single strong hits by,Reduces stamina consumption for single strong hits by,Reduces stamina consumption for single strong hits by,Reduces stamina consumption for single strong hits by,Reduces stamina consumption for single strong hits by
syb_perk_desc_2007,Single strong hits deal more damage on,Single strong hits deal more damage on,Single strong hits deal more damage on,Single strong hits deal more damage on,Одиночные сильные удары наносят больше урона на,Single strong hits deal more damage on,Single strong hits deal more damage on,Single strong hits deal more damage on,Single strong hits deal more damage on,Single strong hits deal more damage on,Single strong hits deal more damage on,Single strong hits deal more damage on,Single strong hits deal more damage on,Single strong hits deal more damage on
syb_perk_desc_2008,Single strong blows can knock your opponent out with a chance,Single strong blows can knock your opponent out with a chance,Single strong blows can knock your opponent out with a chance,Single strong blows can knock your opponent out with a chance,Одиночные сильные удары могут отправить оппонента в нокаут с шансом,Single strong blows can knock your opponent out with a chance,Single strong blows can knock your opponent out with a chance,Single strong blows can knock your opponent out with a chance,Single strong blows can knock your opponent out with a chance,Single strong blows can knock your opponent out with a chance,Single strong blows can knock your opponent out with a chance,Single strong blows can knock your opponent out with a chance,Single strong blows can knock your opponent out with a chance,Single strong blows can knock your opponent out with a chance
syb_perk_desc_2009,This skill allows you to pick up and carry heavy objects.,This skill allows you to pick up and carry heavy objects.,This skill allows you to pick up and carry heavy objects.,This skill allows you to pick up and carry heavy objects.,Это умение возволяет вам брать в руки и переносить тяжелые предметы,This skill allows you to pick up and carry heavy objects.,This skill allows you to pick up and carry heavy objects.,This skill allows you to pick up and carry heavy objects.,This skill allows you to pick up and carry heavy objects.,This skill allows you to pick up and carry heavy objects.,This skill allows you to pick up and carry heavy objects.,This skill allows you to pick up and carry heavy objects.,This skill allows you to pick up and carry heavy objects.,This skill allows you to pick up and carry heavy objects.
